2025-02-24 18:40:34.892 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-24 18:48:56.685 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Navigating each rapid felt like a thrilling challenge we conquered together.', 'character_count': 82, 'guide': 'Henry (Senior Guide)', 'uuid': 'ed372859-a93a-4586-aad8-3fed7e321252', 'date': '2024-06-15', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:58.686 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The natural hot springs were a perfect and unexpected mid-trip treat!', 'character_count': 77, 'guide': 'Tyler', 'uuid': '3524a101-3162-46a6-ae40-e7488aa5f037', 'date': '2024-08-17', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:00.689 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides’ attention to river conditions made us feel completely secure.', 'character_count': 104, 'guide': 'Carlos', 'uuid': '682c18b3-cffc-4710-94b2-aab6ffe4528a', 'date': '2024-06-07', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:02.690 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide read the river like a book, ensuring a smooth and safe experience.', 'character_count': 78, 'guide': 'Carlos', 'uuid': 'e544fd10-0338-47e0-b12f-930d9ce9da37', 'date': '2024-05-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:04.691 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide made sure everyone, regardless of skill level, felt included.', 'character_count': 86, 'guide': 'Mary (Senior Guide)', 'uuid': 'f79db604-6fed-40a6-b288-8d8a290f067a', 'date': '2024-08-24', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:06.692 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching wildlife along the river added a magical element to our experience.', 'character_count': 87, 'guide': 'Laura (Senior Guide)', 'uuid': '173d0c04-fbc0-40b0-9856-137d9b8fcce8', 'date': '2024-06-22', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:08.695 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The spontaneous water fights between rafts were a hilarious highlight!', 'character_count': 72, 'guide': 'Mason', 'uuid': '81a46342-dbdb-45e0-a143-5f2494381ed8', 'date': '2024-06-16', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:10.698 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Hearing our guide’s rafting stories kept us entertained between rapids.', 'character_count': 95, 'guide': 'Mary (Senior Guide)', 'uuid': '91b599ba-1138-440c-bdfa-e7c3d06c73cf', 'date': '2024-06-10', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:12.700 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s storytelling about the area’s history and geology made the trip unforgettable.', 'character_count': 78, 'guide': 'Grace', 'uuid': 'b0107f4a-085f-4342-8194-45148f7e8695', 'date': '2024-07-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:14.700 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their commitment to conservation was inspiring! We learned so much about river ecology.', 'character_count': 87, 'guide': 'Grace', 'uuid': '3d34a316-857f-4b72-8a36-5b8a719e35a6', 'date': '2024-07-31', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:16.701 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting other rafting groups at the lunch stop added a fun social element to our trip.', 'character_count': 72, 'guide': 'Daniel', 'uuid': '0193474b-7fd2-4a07-9bad-f1a2a90f1462', 'date': '2024-08-06', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:18.702 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The sound of the river and birds created a peaceful, natural soundtrack.', 'character_count': 76, 'guide': 'Henry (Senior Guide)', 'uuid': 'd7f426dc-84cc-4c2f-a3ec-4ea2b7e95e52', 'date': '2024-06-14', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:20.703 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Hearing our guide’s rafting stories kept us entertained between rapids.', 'character_count': 81, 'guide': 'Ava', 'uuid': 'aacf14e9-99b7-4d6a-81a7-bb57e900d27f', 'date': '2024-08-17', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:22.704 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Each rapid felt like an exciting puzzle that we worked together to solve.', 'character_count': 76, 'guide': 'Jake', 'uuid': '63d3294b-a7e9-413c-8726-47aa28c30b4f', 'date': '2024-07-05', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:24.705 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The riverside lunch spot was scenic, peaceful, and felt like a luxury picnic.', 'character_count': 84, 'guide': 'Henry (Senior Guide)', 'uuid': '00ce0fa0-eddd-485a-baf4-6cd54e6486a1', 'date': '2024-06-04', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:26.706 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their professional photography service meant we could focus on enjoying the adventure.', 'character_count': 68, 'guide': 'Emily', 'uuid': '7561e377-e52d-4d14-8031-453b35bea1e5', 'date': '2024-06-07', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:28.707 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their commitment to conservation is something every company should strive for.', 'character_count': 82, 'guide': 'Sophia', 'uuid': '9179015f-0b0f-4ad2-8d87-062b5f60cbe4', 'date': '2024-08-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:30.708 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Hearing our guide’s rafting stories kept us entertained between rapids.', 'character_count': 83, 'guide': 'Olivia', 'uuid': '947276ac-bc94-41b1-bbc6-bb0ec049252b', 'date': '2024-08-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:32.709 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The teamwork and coordination between guides made everything run smoothly and safely.', 'character_count': 72, 'guide': 'Henry (Senior Guide)', 'uuid': 'fa7c1fe3-9bda-43a1-a83b-261ce9f32f24', 'date': '2024-06-23', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:34.711 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s expertise and calm approach gave us confidence through every rapid.', 'character_count': 67, 'guide': 'Samantha', 'uuid': '4dd1e7fa-a153-4a50-8c3f-360291714261', 'date': '2024-07-26', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:36.714 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our teens stayed off their phones and fully engaged—an absolute miracle!', 'character_count': 84, 'guide': 'Emily', 'uuid': '950c7241-14fd-4a81-9089-a522a8aa8db8', 'date': '2024-09-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:38.715 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their commitment to conservation is something every company should strive for.', 'character_count': 68, 'guide': 'Emily', 'uuid': '069eb3af-21e9-4f48-ba5b-4ea0c333fd22', 'date': '2024-08-27', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:40.717 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides’ professionalism showed in how they handled unexpected situations.', 'character_count': 76, 'guide': 'Jake', 'uuid': '80f29439-3dc6-4ce2-9c27-b8b4fef18dc3', 'date': '2024-07-05', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:42.718 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their professional photography service meant we could focus on enjoying the adventure.', 'character_count': 73, 'guide': 'Tyler', 'uuid': '2c009805-7836-48d9-944f-f198da200e8d', 'date': '2024-08-03', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:44.722 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The natural hot springs were a perfect and unexpected mid-trip treat!', 'character_count': 75, 'guide': 'Jake', 'uuid': 'e4762425-bc01-4b67-ba71-bbf1b97c820a', 'date': '2024-08-27', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:46.723 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Floating through towering canyon walls was a humbling and awe-inspiring moment.', 'character_count': 87, 'guide': 'Mason', 'uuid': '3a523d1e-60d2-45e7-a099-7c790069af1b', 'date': '2024-06-09', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:48.724 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The river’s seasonal changes were fascinating to learn about during our trip.', 'character_count': 76, 'guide': 'Olivia', 'uuid': 'ca515a8f-4d1a-4e24-916e-d5a154c24764', 'date': '2024-08-11', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:50.726 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Learning river navigation techniques added an educational twist to our adventure.', 'character_count': 72, 'guide': 'John (Senior Guide)', 'uuid': '3d07f301-135f-4b5b-969c-67540152635f', 'date': '2024-07-26', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:52.726 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their commitment to conservation is something every company should strive for.', 'character_count': 79, 'guide': 'John (Senior Guide)', 'uuid': '92fff91c-9390-4375-9e36-4626846aefd6', 'date': '2024-05-27', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:54.729 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The entire experience was well-organized and stress-free, from the briefing to the final photo.', 'character_count': 84, 'guide': 'Carlos', 'uuid': '00ee5ef3-8c22-4cce-bdcc-f00c595c713c', 'date': '2024-07-27', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:56.730 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Learning river navigation techniques added an educational twist to our adventure.', 'character_count': 72, 'guide': 'Olivia', 'uuid': 'e804153d-2cdd-4ba1-a758-90af4f2622e4', 'date': '2024-07-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:49:58.731 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s awareness of changing weather ensured we had the best possible experience.', 'character_count': 84, 'guide': 'Noah', 'uuid': 'bebe1172-12aa-472b-9445-773365a3ea98', 'date': '2024-07-05', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:50:00.735 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their professional photography service meant we could focus on enjoying the adventure.', 'character_count': 76, 'guide': 'James (Senior Guide)', 'uuid': '3f57e370-ccb8-4ee5-b228-f244de8577fb', 'date': '2024-07-16', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:50:02.737 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The river’s seasonal changes were fascinating to learn about during our trip.', 'character_count': 73, 'guide': 'Mary (Senior Guide)', 'uuid': 'f4adbd29-f4b1-4f80-ba0c-e02c50f964f2', 'date': '2024-08-25', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:50:04.738 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The natural hot springs were a perfect and unexpected mid-trip treat!', 'character_count': 71, 'guide': 'Tyler', 'uuid': '6b17ee6b-d8e9-4c38-9356-74bd63621850', 'date': '2024-06-05', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:50:06.739 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'It felt like a nature documentary with all the wildlife we spotted!', 'character_count': 82, 'guide': 'Jake', 'uuid': '298a5bdb-2caf-4d0e-9196-d060aa032dc3', 'date': '2024-08-15', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:50:08.741 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide made sure everyone, regardless of skill level, felt included.', 'character_count': 84, 'guide': 'Emma', 'uuid': '5ff6cb74-78b4-498d-b69d-5b5225ff6c68', 'date': '2024-08-20', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:50:10.743 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Hearing indigenous history as we rafted gave us a deeper appreciation for the area.', 'character_count': 75, 'guide': 'Emily', 'uuid': '72a3cf07-8d12-4f53-b615-381f4a6cb33a', 'date': '2024-07-15', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:50:12.743 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s awareness of changing weather ensured we had the best possible experience.', 'character_count': 87, 'guide': 'Mason', 'uuid': '5aed7a4d-f4af-472d-a6ba-9042b77a1145', 'date': '2024-08-13', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:50:14.748 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their commitment to conservation is something every company should strive for.', 'character_count': 84, 'guide': 'Mason', 'uuid': '208359c4-b022-4afd-a875-eacd36f80892', 'date': '2024-08-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:50:16.751 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides’ attention to river conditions made us feel completely secure.', 'character_count': 83, 'guide': 'Mason', 'uuid': 'fc2cfbf2-ff8f-4309-a9ee-e61f39e18dd9', 'date': '2024-06-30', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:50:18.752 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Learning traditional river navigation made the experience even more enriching.', 'character_count': 72, 'guide': 'Sophia', 'uuid': '30bdcb7e-5132-41eb-9212-322a2dbbb0a7', 'date': '2024-08-14', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:50:20.753 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Sunlight and water spray created incredible rainbow effects throughout our journey.', 'character_count': 91, 'guide': 'Chloe', 'uuid': '65639fb7-7b08-4202-88d5-eec45753dc2c', 'date': '2024-06-21', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:50:22.755 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Hearing indigenous history as we rafted gave us a deeper appreciation for the area.', 'character_count': 87, 'guide': 'Olivia', 'uuid': '671bf9c9-271e-4601-8384-850510c0f8e0', 'date': '2024-06-13', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:50:24.755 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide read the river like a book, ensuring a smooth and safe experience.', 'character_count': 83, 'guide': 'Grace', 'uuid': '524131dd-a618-40a6-85d8-2f530c9f547d', 'date': '2024-06-10', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:50:26.756 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Hearing our guide’s rafting stories kept us entertained between rapids.', 'character_count': 83, 'guide': 'Mary (Senior Guide)', 'uuid': 'ff990c09-42ef-4999-83e4-e949fa2c6380', 'date': '2024-08-17', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
